numIpus,width,height,wastedTiles,wastedWorkers,loadBalance,maxSpeedup,aveBlockSize,largestBlockSize,aveTileBlockSize,largestTileBlockSize
16,18907,4599,160,960,96.2882,111479,751,780,4506,4554
16,19006,4599,160,960,96.7923,112062,754,780,4529,4554
16,19105,4599,160,960,91.6561,106116,758,828,4553,4623
16,19205,4599,160,960,92.1359,106671,762,828,4577,4623
16,19304,4599,160,960,92.6108,107221,766,828,4600,4692
16,19403,4599,160,960,93.0858,107771,770,828,4624,4692
16,19503,4599,160,960,93.5655,108326,774,828,4648,4692
16,19602,4599,140,840,93.9431,108876,777,828,4667,4761
16,19701,4599,0,0,99.3793,116011,776,781,4656,4680
16,19801,4599,0,0,98.4964,114981,780,792,4680,4752
16,19900,4599,0,0,98.9889,115556,783,792,4703,4752
16,128,4698,6928,41568,100,75168,8,8,48,48
16,227,4698,112,672,57.4277,66652.9,9,16,55,64
16,326,4698,512,3072,67.3717,76577.4,13,20,80,90
16,426,4698,472,2832,79.8658,90970.4,17,22,105,121
16,525,4698,656,3936,91.107,102769,21,24,131,144
16,624,4698,0,0,83.7089,97718.4,25,30,150,160
16,724,4698,96,576,69.7181,80984.6,29,42,175,196
16,823,4698,576,3456,75.8485,85921.2,34,45,204,210
16,922,4698,608,3648,79.7969,90240.8,38,48,229,240
16,1022,4698,448,2688,82.5479,94144.2,42,51,252,272
16,1121,4698,16,96,75.2523,87774.3,45,60,270,300
16,1220,4698,1024,6144,76.215,84287.6,51,68,310,323
16,1320,4698,416,2496,79.8288,91196.5,54,68,325,342
16,1419,4698,976,5856,75.154,83330.8,60,80,360,380
16,1519,4698,256,1536,77.4334,89203.3,61,80,371,380
16,1618,4698,64,384,96.0746,111785,65,68,391,408
16,1717,4698,416,2496,84.0593,96029.4,70,84,423,441
16,1817,4698,1360,8160,85.4567,92785.5,78,92,471,483
16,1916,4698,736,4416,87.1091,97841,80,92,480,506
16,2015,4698,320,1920,89.6185,102896,82,92,494,506
16,2115,4698,64,384,92.8243,108003,85,92,512,552
16,2214,4698,1024,6144,81.7841,90446.7,94,115,564,600
16,2313,4698,640,3840,83.6975,94491.1,96,115,577,600
16,2413,4698,184,1104,78.43,90690.2,98,125,588,625
16,2512,4698,80,480,88.2713,102621,101,115,609,644
16,2612,4698,80,480,91.7853,106706,105,115,633,672
16,2711,4698,734,4404,83.9857,94342.8,113,135,680,702
16,2810,4698,448,2688,85.7428,97788,115,135,694,729
16,2910,4698,96,576,87.1798,101268,117,135,706,729
16,3009,4698,80,480,86.8544,100973,121,140,729,756
16,3108,4698,0,0,83.3869,97342.6,125,150,750,775
16,3208,4698,896,5376,93.3362,103939,135,145,812,840
16,3307,4698,676,4056,95.0895,107147,137,145,827,870
16,3406,4698,416,2496,96.5987,110354,140,145,840,870
16,3506,4698,0,0,83.9868,98042.8,141,168,846,868
16,3605,4698,0,0,83.3804,97335,145,174,870,899
16,3704,4698,1600,9600,93.3468,100008,162,174,974,990
16,3804,4698,1312,7872,82.9095,90258.5,164,198,984,1023
16,3903,4698,1024,6144,83.738,92607.5,165,198,994,1023
16,4003,4698,16,96,92.1325,107463,161,175,967,980
16,4102,4698,16,96,94.9537,110754,165,174,991,1015
16,4201,4698,394,2364,87.1527,99678.3,172,198,1035,1056
16,4301,4698,160,960,88.1452,102051,174,198,1047,1089
16,4400,4698,16,96,84.3915,98434.3,177,210,1063,1085
16,4499,4698,16,96,86.2903,100649,181,210,1087,1120
16,4599,4698,16,96,88.2083,102886,185,210,1111,1120
16,4698,4698,16,96,90.1071,105101,189,210,1135,1155
16,4797,4698,1360,8160,84.7194,91984.9,207,245,1245,1295
16,4897,4698,16,96,93.9239,109553,197,210,1183,1225
16,4996,4698,36,216,86.0833,100304,201,234,1208,1248
16,5095,4698,96,576,88.0612,102292,206,234,1236,1248
16,5195,4698,96,576,89.7896,104300,210,234,1260,1287
16,5294,4698,464,2784,89.0859,101515,218,245,1309,1332
16,5394,4698,96,576,91.6622,106475,218,238,1308,1326
16,5493,4698,96,576,90.6776,105331,222,245,1332,1365
16,5592,4698,96,576,92.3119,107229,226,245,1356,1365
16,5692,4698,96,576,93.9626,109147,230,245,1381,1404
16,5791,4698,2054,12324,90.7892,94794.8,260,287,1563,1596
16,5890,4698,96,576,87.2588,101360,238,273,1429,1443
16,5990,4698,96,576,88.7402,103081,242,273,1453,1482
16,6089,4698,96,576,90.2069,104784,246,273,1477,1521
16,6188,4698,96,576,89.3817,103826,250,280,1501,1548
16,6288,4698,96,576,90.8262,105504,254,280,1525,1548
16,6387,4698,96,576,87.2693,101372,258,296,1549,1591
16,6487,4698,96,576,88.6357,102959,262,296,1574,1591
16,6586,4698,96,576,87.6203,101780,266,304,1598,1634
16,6685,4698,96,576,88.9374,103310,270,304,1622,1634
16,6785,4698,96,576,87.9532,102166,274,312,1646,1677
16,6884,4698,96,576,87.0056,101066,278,320,1670,1720
16,6983,4698,96,576,88.2569,102519,282,320,1694,1720
16,7083,4698,96,576,87.3373,101451,286,328,1718,1763
16,7182,4698,96,576,88.558,102869,290,328,1742,1763
16,7281,4698,96,576,89.7788,104287,294,328,1766,1806
16,7381,4698,96,576,91.0118,105719,298,328,1791,1806
16,7480,4698,80,480,87.87,102154,302,344,1813,1849
16,7579,4698,64,384,93.0155,108225,306,329,1836,1880
16,7679,4698,64,384,94.2427,109653,310,329,1860,1880
16,7778,4698,64,384,95.4578,111067,314,329,1884,1927
16,7878,4698,64,384,96.685,112495,318,329,1908,1974
16,7977,4698,64,384,97.9,113909,322,329,1932,1974
16,8076,4698,64,384,86.7257,100907,326,376,1956,2021
16,8176,4698,64,384,87.7995,102157,330,376,1980,2021
16,8275,4698,64,384,88.8627,103393,334,376,2004,2068
16,8374,4698,64,384,89.9258,104630,338,376,2028,2068
16,8474,4698,64,384,90.9997,105880,342,376,2052,2115
16,8573,4698,64,384,92.0628,107117,346,376,2076,2115
16,8672,4698,64,384,93.1259,108354,350,376,2100,2162
16,8772,4698,64,384,94.1998,109603,354,376,2125,2162
16,8871,4698,64,384,95.2629,110840,358,376,2149,2209
16,8971,4698,112,672,89.0013,103298,363,408,2178,2244
16,9070,4698,112,672,89.9834,104438,367,408,2202,2244
16,9169,4698,112,672,90.9656,105578,371,408,2226,2295
16,9269,4698,112,672,91.9577,106730,375,408,2251,2295
16,9368,4698,112,672,91.5929,106306,379,414,2275,2346
16,9467,4698,112,672,92.5609,107430,383,414,2299,2346
16,9567,4698,112,672,93.5386,108565,387,414,2323,2346
16,9666,4698,112,672,92.4958,107354,391,423,2347,2397
16,9765,4698,112,672,93.4431,108454,395,423,2371,2397
16,9865,4698,112,672,94.4,109564,399,423,2395,2448
16,9964,4698,112,672,95.3474,110664,403,423,2419,2448
16,10063,4698,112,672,88.7422,102998,407,459,2443,2499
16,10163,4698,112,672,89.6241,104021,411,459,2468,2499
16,10262,4698,112,672,90.4971,105035,415,459,2492,2550
16,10362,4698,112,672,91.379,106058,419,459,2516,2550
16,10461,4698,192,1152,90.4671,104565,425,470,2551,2585
16,10560,4698,192,1152,91.3232,105555,429,470,2575,2640
16,10660,4698,192,1152,92.1881,106555,433,470,2599,2640
16,10759,4698,192,1152,89.2465,103155,437,490,2623,2695
16,10858,4698,192,1152,90.0677,104104,441,490,2647,2695
16,10958,4698,192,1152,90.8972,105063,445,490,2672,2695
16,11057,4698,192,1152,89.884,103892,449,500,2696,2750
16,11156,4698,192,1152,90.6888,104822,453,500,2720,2750
16,11256,4698,192,1152,89.7076,103688,457,510,2745,2805
16,11355,4698,192,1152,90.4966,104600,461,510,2769,2805
16,11455,4698,192,1152,89.5379,103492,465,520,2793,2860
16,11554,4698,192,1152,90.3118,104386,469,520,2817,2860
16,11653,4698,192,1152,89.367,103294,473,530,2841,2915
16,11753,4698,192,1152,90.1339,104180,477,530,2866,2915
16,11852,4698,192,1152,90.8931,105058,481,530,2890,2915
16,11951,4698,192,1152,91.6524,105935,485,530,2914,2970
16,12051,4698,192,1152,92.4193,106822,489,530,2938,2970
16,12150,4698,16,96,93.75,109350,489,522,2936,2958
16,12249,4698,16,96,94.5139,110241,493,522,2960,3016
16,12349,4698,16,96,95.2855,111141,497,522,2984,3016
16,12448,4698,16,96,96.0494,112032,501,522,3008,3016
16,12548,4698,16,96,95.3595,111227,505,530,3032,3074
16,12647,4698,16,96,96.1119,112105,509,530,3056,3074
16,12746,4698,16,96,96.8643,112982,513,530,3080,3132
16,12846,4698,16,96,97.6242,113869,517,530,3104,3132
16,12945,4698,16,96,98.3766,114746,521,530,3128,3132
16,13044,4698,16,96,90.5833,105656,525,580,3152,3190
16,13144,4698,16,96,91.2778,106466,529,580,3176,3190
16,13243,4698,16,96,91.9653,107268,533,580,3200,3248
16,13342,4698,16,96,92.6528,108070,537,580,3224,3248
16,13442,4698,16,96,93.3472,108880,541,580,3248,3306
16,13541,4698,16,96,94.0347,109682,545,580,3272,3306
16,13640,4698,16,96,94.7222,110484,549,580,3296,3306
16,13740,4698,16,96,95.4167,111294,553,580,3320,3364
16,13839,4698,16,96,96.1042,112096,557,580,3344,3364
16,13939,4698,0,0,90.4791,105622,560,620,3365,3410
16,14038,4698,0,0,91.1217,106372,564,620,3389,3410
16,14137,4698,0,0,91.7643,107122,568,620,3413,3472
16,14237,4698,0,0,92.4134,107880,572,620,3437,3472
16,14336,4698,0,0,93.6603,109335,576,616,3461,3472
16,14435,4698,0,0,92.6526,108159,580,627,3485,3534
16,14535,4698,0,0,93.2944,108908,584,627,3509,3534
16,14634,4698,0,0,92.3104,107759,588,638,3533,3596
16,14733,4698,0,0,92.9349,108488,592,638,3557,3596
16,14833,4698,0,0,93.5657,109225,596,638,3581,3596
16,14932,4698,0,0,92.5937,108090,600,649,3605,3658
16,15032,4698,0,0,93.2138,108814,604,649,3629,3658
16,15131,4698,0,0,93.8277,109531,608,649,3653,3720
16,15230,4698,0,0,94.4416,110247,612,649,3677,3720
16,15330,4698,0,0,95.0617,110971,616,649,3701,3720
16,15429,4698,0,0,91.0462,106284,620,682,3725,3782
16,15528,4698,0,0,91.6304,106966,624,682,3749,3782
16,15628,4698,0,0,92.2204,107654,628,682,3773,3844
16,15727,4698,0,0,92.8046,108336,632,682,3797,3844
16,15826,4698,18,108,90.0426,105015,637,708,3825,3953
16,15926,4698,144,864,91.2028,105678,645,708,3874,3953
16,16025,4698,144,864,91.7697,106335,649,708,3898,3953
16,16124,4698,144,864,92.3366,106992,653,708,3922,4020
16,16224,4698,144,864,92.9093,107656,657,708,3946,4020
16,16323,4698,144,864,90.4114,104762,661,732,3970,4087
16,16423,4698,144,864,90.9653,105403,665,732,3995,4087
16,16522,4698,144,864,91.5137,106039,669,732,4019,4087
16,16621,4698,144,864,90.5772,104954,673,744,4043,4154
16,16721,4698,144,864,91.1221,105585,677,744,4067,4154
16,16820,4698,144,864,91.6616,106210,681,744,4091,4154
16,16919,4698,144,864,90.7376,105140,685,756,4115,4221
16,17019,4698,144,864,91.2739,105761,690,756,4140,4221
16,17118,4698,144,864,91.8049,106376,694,756,4164,4221
16,17217,4698,144,864,90.8931,105320,698,768,4188,4288
16,17317,4698,144,864,91.421,105931,702,768,4212,4288
16,17416,4698,144,864,90.5291,104898,706,780,4236,4355
16,17516,4698,144,864,91.0489,105500,710,780,4261,4355
16,17615,4698,144,864,91.5635,106096,714,780,4285,4355
16,17714,4698,144,864,92.0781,106693,718,780,4309,4422
16,17814,4698,144,864,92.5979,107295,722,780,4333,4422
16,17913,4698,160,960,93.0704,107753,726,781,4361,4473
16,18012,4698,160,960,93.5848,108349,730,781,4385,4473
16,18112,4698,160,960,94.1044,108950,734,781,4409,4473
16,18211,4698,160,960,94.6188,109546,738,781,4433,4544
16,18310,4698,160,960,95.1331,110141,742,781,4457,4544
16,18410,4698,160,960,95.6527,110743,747,781,4482,4544
16,18509,4698,160,960,96.1671,111338,751,781,4506,4615
16,18608,4698,160,960,96.6814,111934,755,781,4530,4615
16,18708,4698,160,960,97.201,112535,759,781,4554,4615
16,18807,4698,160,960,97.7154,113131,763,781,4578,4686
16,18907,4698,160,960,98.235,113733,767,781,4603,4686
16,19006,4698,160,960,98.7493,114328,771,781,4627,4686
16,19105,4698,160,960,90.9917,105347,775,852,4651,4757
16,19205,4698,160,960,91.468,105898,779,852,4675,4757
16,19304,4698,160,960,91.9395,106444,783,852,4699,4828
16,19403,4698,160,960,92.411,106990,787,852,4724,4828
16,19503,4698,160,960,92.8873,107541,791,852,4748,4828
16,19602,4698,160,960,93.3588,108087,795,852,4772,4899
16,19701,4698,160,960,93.8303,108633,799,852,4796,4899
16,19801,4698,160,960,94.3066,109184,803,852,4820,4899
16,19900,4698,160,960,94.7781,109730,807,852,4845,4970
16,128,4797,6672,40032,50.0313,38376,8,16,48,56
16,227,4797,112,672,58.6379,68057.4,9,16,56,64
16,326,4797,512,3072,68.7914,78191.1,13,20,82,90
16,426,4797,640,3840,82.2769,92887.4,18,22,108,121
16,525,4797,656,3936,93.0269,104934,22,24,133,144
16,624,4797,0,0,85.4729,99777.6,25,30,153,160
16,724,4797,96,576,71.1873,82691.1,29,42,179,196
16,823,4797,896,5376,78.7821,87731.8,35,45,212,225
16,922,4797,608,3648,81.4785,92142.4,39,48,234,240
16,1022,4797,736,4416,85.5842,96128.1,43,51,261,272
16,1121,4797,16,96,76.8381,89623.9,46,60,276,300
16,1220,4797,144,864,93.5314,108377,50,54,303,324
16,1320,4797,512,3072,81.9241,93118.2,55,68,334,342
16,1419,4797,0,0,76.7244,89565,58,76,349,361
16,1519,4797,496,2976,80.066,91083,64,80,384,400
16,1618,4797,64,384,98.0992,114140,66,68,400,408
16,1717,4797,640,3840,82.9046,93596,72,88,437,462
16,1817,4797,192,1152,85.6928,99047.1,75,88,452,484
16,1916,4797,944,5664,89.9441,99902.7,82,92,496,528
16,2015,4797,528,3168,92.5126,105065,85,92,510,552
16,2115,4797,64,384,94.7804,110279,87,92,523,552
16,2214,4797,64,384,95.0829,110631,91,96,547,576
16,2313,4797,832,4992,86.3422,96482.3,99,115,595,600
16,2413,4797,412,2472,81.0415,92601.3,101,125,607,625
16,2512,4797,80,480,90.1314,104783,103,115,621,644
16,2612,4797,80,480,93.7194,108954,107,115,646,672
16,2711,4797,80,480,79.9017,92890.5,111,140,671,700
16,2810,4797,624,3744,85.2119,96282.6,119,140,715,756
16,2910,4797,272,1632,86.6252,99709.1,121,140,727,756
16,3009,4797,80,480,88.6847,103101,124,140,744,756
16,3108,4797,0,0,79.8226,93181.7,127,160,766,800
16,3208,4797,0,0,82.3909,96179.9,131,160,790,832
16,3307,4797,896,5376,98.2441,109405,142,145,854,870
16,3406,4797,576,3456,99.4702,112680,144,145,865,870
16,3506,4797,0,0,85.7566,100109,144,168,864,896
16,3605,4797,0,0,85.1375,99386.1,148,174,888,928
16,3704,4797,0,0,87.4755,102115,152,174,913,928
16,3804,4797,1456,8736,82.824,89449.9,168,204,1013,1054
16,3903,4797,1312,7872,84.3051,91777.9,171,204,1031,1054
16,4003,4797,0,0,85.674,100012,164,192,986,1024
16,4102,4797,16,96,96.9546,113088,168,174,1012,1044
16,4201,4797,16,96,95.9848,111957,172,180,1036,1080
16,4301,4797,304,1824,88.0123,101137,179,204,1077,1122
16,4400,4797,16,96,86.1699,100509,180,210,1085,1116
16,4499,4797,16,96,88.1087,102770,185,210,1110,1152
16,4599,4797,16,96,90.0671,105054,189,210,1134,1152
16,4698,4797,16,96,92.006,107316,193,210,1159,1188
16,4797,4797,16,96,93.9448,109577,197,210,1183,1224
16,4897,4797,16,96,95.9032,111861,201,210,1208,1260
16,4996,4797,16,96,97.842,114123,205,210,1232,1260
16,5095,4797,16,96,97.0091,113151,209,216,1257,1296
16,5195,4797,96,576,89.3897,103835,214,240,1287,1320
16,5294,4797,96,576,91.0932,105814,218,240,1311,1360
16,5394,4797,96,576,92.8139,107813,222,240,1336,1360
16,5493,4797,96,576,92.5884,107551,226,245,1361,1400
16,5592,4797,96,576,94.2571,109489,230,245,1385,1400
16,5692,4797,96,576,95.9427,111447,235,245,1410,1440
16,5791,4797,96,576,85.41,99212.2,239,280,1434,1480
16,5890,4797,96,576,86.8701,100908,243,280,1459,1480
16,5990,4797,96,576,88.345,102622,247,280,1484,1520
16,6089,4797,96,576,89.8051,104318,251,280,1508,1560
16,6188,4797,96,576,91.2652,106014,255,280,1533,1560
16,6288,4797,96,576,92.7401,107727,259,280,1558,1600
16,6387,4797,96,576,85.6366,99475.5,263,308,1582,1628
16,6487,4797,96,576,86.9774,101033,267,308,1607,1628
16,6586,4797,96,576,88.3048,102575,271,308,1631,1672
16,6685,4797,96,576,89.6321,104117,276,308,1656,1672
16,6785,4797,96,576,89.8066,104319,280,312,1681,1716
16,6884,4797,96,576,88.8391,103195,284,320,1705,1760
16,6983,4797,96,576,90.1167,104680,288,320,1730,1760
16,7083,4797,96,576,89.1778,103589,292,328,1755,1804
16,7182,4797,96,576,90.4242,105037,296,328,1779,1804
16,7281,4797,96,576,91.6706,106485,300,328,1804,1848
16,7381,4797,96,576,92.9297,107947,304,328,1828,1848
16,7480,4797,96,576,87.755,101936,308,352,1853,1892
16,7579,4797,96,576,88.9165,103285,312,352,1877,1936
16,7679,4797,64,384,96.2287,111964,316,329,1899,1920
16,7778,4797,64,384,97.4693,113407,320,329,1924,1968
16,7878,4797,64,384,96.6657,112473,324,336,1948,2016
16,7977,4797,64,384,97.8805,113886,328,336,1973,2016
16,8076,4797,64,384,88.5532,103033,332,376,1997,2064
16,8176,4797,64,384,89.6497,104309,337,376,2022,2064
16,8275,4797,64,384,90.7352,105572,341,376,2046,2112
16,8374,4797,64,384,91.8208,106835,345,376,2071,2112
16,8474,4797,64,384,92.9173,108111,349,376,2096,2160
16,8573,4797,64,384,94.0028,109374,353,376,2120,2160
16,8672,4797,64,384,95.0883,110637,357,376,2145,2208
16,8772,4797,64,384,96.1848,111913,361,376,2169,2208
16,8871,4797,64,384,97.2704,113176,365,376,2194,2256
16,8971,4797,64,384,98.3669,114452,369,376,2219,2256
16,9070,4797,64,384,97.3805,113304,373,384,2243,2304
16,9169,4797,112,672,91.0963,105730,378,416,2273,2340
16,9269,4797,112,672,92.0898,106883,383,416,2298,2340
16,9368,4797,112,672,93.0734,108025,387,416,2323,2392
16,9467,4797,112,672,94.057,109166,391,416,2347,2392
16,9567,4797,112,672,95.0505,110319,395,416,2372,2392
16,9666,4797,112,672,94.4449,109617,399,423,2397,2444
16,9765,4797,112,672,95.4122,110739,403,423,2421,2444
16,9865,4797,112,672,96.3893,111873,407,423,2446,2496
16,9964,4797,112,672,97.3566,112996,411,423,2470,2496
16,10063,4797,112,672,88.8697,103146,415,468,2495,2548
16,10163,4797,112,672,89.7529,104171,420,468,2520,2548
16,10262,4797,112,672,90.6272,105186,424,468,2544,2600
16,10362,4797,112,672,91.5103,106210,428,468,2569,2600
16,10461,4797,112,672,92.3846,107225,432,468,2594,2652
16,10560,4797,112,672,93.2589,108240,436,468,2618,2652
16,10660,4797,132,792,93.8384,108800,441,470,2646,2704
16,10759,4797,192,1152,88.5958,102403,446,504,2679,2744
16,10858,4797,192,1152,89.4111,103345,450,504,2703,2744
16,10958,4797,192,1152,90.2345,104297,454,504,2728,2744
16,11057,4797,192,1152,91.0498,105239,458,504,2753,2800
16,11156,4797,192,1152,91.865,106181,462,504,2777,2800
16,11256,4797,192,1152,91.598,105873,467,510,2802,2856
16,11355,4797,192,1152,92.4036,106804,471,510,2827,2856
16,11455,4797,192,1152,91.4247,105672,475,520,2852,2912
16,11554,4797,192,1152,92.2149,106586,479,520,2877,2912
16,11653,4797,192,1152,91.2502,105471,483,530,2901,2968
16,11753,4797,192,1152,92.0333,106376,487,530,2926,2968
16,11852,4797,192,1152,92.8085,107272,491,530,2951,2968
16,11951,4797,192,1152,93.5837,108168,495,530,2975,3024
16,12051,4797,192,1152,94.3668,109073,500,530,3000,3024
16,12150,4797,192,1152,90.0451,104078,504,560,3025,3080
16,12249,4797,192,1152,90.7788,104926,508,560,3050,3080
16,12349,4797,192,1152,91.5199,105782,512,560,3075,3136
16,12448,4797,16,96,96.4112,112454,511,531,3071,3120
16,12548,4797,16,96,97.1857,113357,516,531,3096,3180
16,12647,4797,16,96,97.9524,114252,520,531,3120,3180
16,12746,4797,16,96,97.0739,113227,524,540,3145,3240
16,12846,4797,16,96,97.8355,114115,528,540,3169,3240
16,12945,4797,16,96,98.5895,114995,532,540,3194,3240
16,13044,4797,16,96,90.9245,106054,536,590,3218,3300
16,13144,4797,16,96,91.6216,106867,540,590,3243,3300
16,13243,4797,16,96,92.3117,107672,544,590,3267,3360
16,13342,4797,16,96,93.0018,108477,548,590,3292,3360
16,13442,4797,16,96,93.6988,109290,552,590,3316,3420
16,13541,4797,16,96,94.3889,110095,556,590,3341,3420
16,13640,4797,16,96,95.079,110900,560,590,3365,3420
16,13740,4797,16,96,95.7761,111713,565,590,3390,3480
16,13839,4797,16,96,96.4661,112518,569,590,3414,3480
16,13939,4797,16,96,97.1632,113331,573,590,3439,3540
16,14038,4797,16,96,97.8533,114136,577,590,3464,3540
16,14137,4797,16,96,98.5434,114941,581,590,3488,3540
16,14237,4797,0,0,91.412,106711,585,640,3510,3584
16,14336,4797,0,0,92.0477,107453,589,640,3534,3584
16,14435,4797,0,0,92.6834,108195,593,640,3559,3648
16,14535,4797,0,0,93.3254,108944,597,640,3583,3648
16,14634,4797,0,0,93.9611,109686,601,640,3608,3712
16,14733,4797,0,0,94.5967,110428,605,640,3632,3712
16,14833,4797,0,0,95.2388,111178,609,640,3657,3712
16,14932,4797,0,0,94.5449,110368,613,649,3681,3776
16,15032,4797,0,0,95.1781,111107,617,649,3706,3776
16,15131,4797,0,0,95.8049,111839,621,649,3730,3840
16,15230,4797,0,0,96.4318,112571,625,649,3755,3840
16,15330,4797,0,0,97.0649,113310,629,649,3779,3840
16,15429,4797,0,0,90.0596,105132,634,704,3804,3904
16,15528,4797,0,0,90.6375,105807,638,704,3828,3904
16,15628,4797,0,0,91.2212,106488,642,704,3853,3968
16,15727,4797,0,0,91.799,107163,646,704,3877,3968
16,15826,4797,0,0,92.3769,107837,650,704,3902,3968
16,15926,4797,0,0,92.9606,108518,654,704,3926,4032
16,16025,4797,0,0,93.5385,109193,658,704,3951,4032
16,16124,4797,0,0,94.1163,109868,662,704,3975,4032
16,16224,4797,144,864,94.8672,109924,671,708,4029,4080
16,16323,4797,144,864,90.342,104681,675,748,4054,4148
16,16423,4797,144,864,90.8954,105322,679,748,4079,4148
16,16522,4797,144,864,91.4434,105957,683,748,4103,4148
16,16621,4797,144,864,91.9913,106592,688,748,4128,4216
16,16721,4797,144,864,92.5448,107233,692,748,4153,4216
16,16820,4797,144,864,93.0927,107868,696,748,4178,4216
16,16919,4797,144,864,92.6497,107355,700,756,4202,4284
16,17019,4797,144,864,93.1973,107990,704,756,4227,4284
16,17118,4797,144,864,93.7395,108618,708,756,4252,4284
16,17217,4797,144,864,92.8084,107539,712,768,4276,4352
16,17317,4797,144,864,93.3475,108164,716,768,4301,4352
16,17416,4797,144,864,92.4368,107108,721,780,4326,4420
16,17516,4797,144,864,92.9676,107723,725,780,4350,4420
16,17615,4797,144,864,93.493,108332,729,780,4375,4420
16,17714,4797,144,864,94.0185,108941,733,780,4400,4488
16,17814,4797,144,864,94.5492,109556,737,780,4424,4488
16,17913,4797,144,864,95.0747,110165,741,780,4449,4488
16,18012,4797,144,864,91.3825,105887,745,816,4474,4556
16,18112,4797,144,864,91.8898,106475,749,816,4498,4556
16,18211,4797,144,864,92.3921,107057,753,816,4523,4556
16,18310,4797,160,960,97.1379,112462,758,781,4551,4608
16,18410,4797,160,960,97.6684,113077,762,781,4576,4608
16,18509,4797,160,960,98.1936,113685,766,781,4601,4680
16,18608,4797,160,960,98.7188,114293,770,781,4625,4680
16,18708,4797,160,960,99.2493,114907,775,781,4650,4680
16,18807,4797,160,960,98.3888,113911,779,792,4675,4752
16,18907,4797,160,960,98.9119,114516,783,792,4700,4752
16,19006,4797,160,960,99.4298,115116,787,792,4724,4752
16,19105,4797,160,960,92.9092,107567,791,852,4749,4824
16,19205,4797,160,960,93.3955,108130,795,852,4774,4824
16,19304,4797,160,960,93.8769,108687,799,852,4798,4896
16,19403,4797,160,960,94.3584,109244,803,852,4823,4896
16,19503,4797,160,960,94.8447,109807,808,852,4848,4896
16,19602,4797,160,960,95.3261,110365,812,852,4873,4968
16,19701,4797,160,960,95.8076,110922,816,852,4897,4968
16,19801,4797,160,960,96.2939,111485,820,852,4922,4968
16,19900,4797,160,960,96.7753,112043,824,852,4947,5040
16,128,4897,6400,38400,50.0102,39176,8,16,48,56
16,227,4897,121,726,59.8881,69476.2,9,16,57,64
16,326,4897,448,2688,69.989,79821.1,13,20,83,100
16,426,4897,640,3840,83.9921,94823.7,18,22,110,121
16,525,4897,320,1920,93.2987,107122,22,24,134,144
16,624,4897,0,0,87.2547,101858,26,30,157,170
16,724,4897,448,2688,74.017,84415,31,42,186,196
16,823,4897,896,5376,75.3979,83963.1,36,48,217,240
16,922,4897,912,5472,79.5676,88530.1,40,51,243,272
16,1022,4897,0,0,84.0632,98132,42,51,257,272
16,1121,4897,160,960,92.9709,107638,47,51,284,306
16,1220,4897,416,2496,76.9065,87857.9,52,68,313,342
16,1320,4897,768,4608,72.0609,80800.5,57,80,345,380
16,1419,4897,16,96,74.4689,86860.5,59,80,357,380
16,1519,4897,736,4416,78.8409,88554.1,66,84,397,420
16,1618,4897,16,96,80.869,94325.5,67,84,407,420
16,1717,4897,864,5184,85.6526,95547.1,75,88,452,462
16,1817,4897,416,2496,88.5083,101112,77,88,467,484
16,1916,4897,1152,6912,92.8625,101985,85,92,512,528
16,2015,4897,736,4416,95.4905,107255,87,92,527,552
16,2115,4897,320,1920,98.0506,112578,90,92,541,552
16,2214,4897,1408,8448,87.0622,94277.9,100,115,600,624
16,2313,4897,1024,6144,78.7841,87128.9,102,130,614,650
16,2413,4897,640,3840,80.5129,90895.9,104,130,628,650
16,2512,4897,80,480,92.0103,106968,105,115,634,667
16,2612,4897,1504,9024,84.8225,91364,118,140,712,728
16,2711,4897,1152,6912,86.3444,94826.9,120,140,725,756
16,2810,4897,800,4800,87.8089,98289.8,122,140,737,756
16,2910,4897,448,2688,89.2498,101788,124,140,749,756
16,3009,4897,96,576,90.6082,105251,126,140,761,784
16,3108,4897,1546,9276,84.3053,90594.5,141,168,849,868
16,3208,4897,1376,8256,83.2272,90284.9,144,174,868,899
16,3307,4897,1056,6336,84.3036,93071.1,146,174,880,899
16,3406,4897,736,4416,85.3431,95857.4,148,174,890,930
16,3506,4897,426,2556,86.4177,98671.7,150,174,902,930
16,3605,4897,256,1536,82.3891,94912.3,153,186,919,961
16,3704,4897,1888,11328,81.9423,86373.8,172,210,1032,1085
16,3804,4897,1744,10464,83.4704,88705.7,175,210,1051,1085
16,3903,4897,1456,8736,84.2724,91014.2,176,210,1061,1120
16,4003,4897,1177,7062,85.1124,93346.1,178,210,1072,1120
16,4102,4897,1024,6144,86.4934,95654.7,181,210,1089,1155
16,4201,4897,745,4470,87.26,97963.3,183,210,1099,1155
16,4301,4897,592,3552,88.6125,100295,186,210,1116,1155
16,4400,4897,16,96,85.1286,99294,184,217,1108,1147
16,4499,4897,160,960,90.6167,104912,190,210,1141,1190
16,4599,4897,1921,11526,89.9414,94627.3,214,238,1284,1326
16,4698,4897,1920,11520,89.2473,93902.5,218,245,1311,1365
16,4797,4897,1672,10032,89.8572,95881.3,220,245,1320,1365
16,4897,4897,16,96,83.9164,97880,205,245,1233,1295
16,4996,4897,1408,8448,92.216,99858.8,225,245,1355,1404
16,5095,4897,1152,6912,92.728,101838,227,245,1363,1404
16,5195,4897,1024,6144,84.2615,93186.5,230,273,1380,1443
